waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:25:12  100  26  4571   5230   1G    0 266M 105M 187M   1G      0      0   5631    370 
17:25:13  100  29  4449   5218   1G    0 266M 104M 187M   1G      0      0   5718    387 
17:25:14  100  35  4382   5538   1G    0 266M 104M 187M   1G      0      0   6456    435 
17:25:15  100  30  4080   5158   2G    0 268M 107M 187M   1G   2958     38   6872    448 
17:25:16  100  32  3649   5017   2G    0 268M 107M 186M   1G      0      0   6913    499 
17:25:17  100  44  4608   7399   2G    0 268M 107M 186M   1G      0      0  13762   1028 
17:25:18   98  52  4898   8889   2G    0 268M 107M 186M   1G      0      0  13320    902 
17:25:19   96  54  5038   9269   2G    0 268M 107M 186M   1G      0      0  13429    905 
17:25:20   93  50  4488   7793   2G    0 268M 107M 186M 932M      0      0   9619    605 
17:25:21   44  21  2007   3589   2G    0 267M 107M 185M 821M      0      0   3607    181 
17:25:22    9   4  2027   5164   2G    0 267M 106M 185M 821M      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:25:23   81  15  3238   4119   2G    0 268M 106M 184M 890M     32      1   4423    272 
17:25:24  100  10  3009   2635   2G    0 268M 107M 184M 960M      0      0   3377    250 
17:25:25  100   8  3091   2382   2G    0 268M 107M 184M   1G      0      0   1867    103 
17:25:26  100   7  2848   2006   2G    0 268M 107M 184M   1G      0      0   1461     81 
17:25:27  100   8  2868   1975   2G    0 268M 107M 184M   1G      0      0   1498     83 
17:25:28  100   7  2867   1745   1G    0 268M 107M 184M   1G      0      0   1166     82 
17:25:29  100   7  3104   1829   1G    0 269M 107M 184M   1G      0      0   1005     47 
17:25:30  100   5  2838   1782   1G    0 269M 107M 185M   1G      0      0   1333    122 
17:25:31  100   8  2801   1872   1G    0 269M 107M 185M   1G      0      0   1183     85 
17:25:32  100   5  2972   1557   1G    0 269M 107M 185M   1G   5761    263      0      0 
17:25:33  100   4  2728   1406   1G    0 269M 107M 185M   1G   8193    261      0      0 
17:25:34  100   5  2816   1611   1G    0 269M 108M 185M   1G   3412    100    671     58 
17:25:35  100   6  2841   1674   1G    0 269M 108M 185M   1G      0      0   1536    166 
17:25:36  100   6  2696   1610   1G    0 270M 108M 186M   1G      0      0    885     50 
17:25:37  100   4  2686   1612   1G    0 270M 108M 186M   1G      0      0    500     35 
17:25:38  100   5  2784   1617   1G    0 270M 108M 186M   1G      0      0    968     61 
17:25:39  100   5  2712   1476   1G    0 270M 108M 186M   1G      0      0    711     47 
17:25:40  100   4  2687   1399   1G    0 270M 108M 186M   1G      0      0    617     62 
17:25:41  100   6  2609   1610   1G    0 270M 108M 187M   1G      0      0    512     29 
17:25:42  100   7  2761   2005   1G    0 270M 108M 187M   1G      0      0   1020     57 
17:25:43  100   5  2608   1426   1G    0 270M 108M 187M   1G      0      0     69     11 
17:25:44  100   4  2471   1365   1G    0 270M 108M 187M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:25:45  100   4  2558   1448   1G    0 271M 108M 187M   1G      0      0    636     50 
17:25:46  100   4  2576   1473   1G    0 271M 108M 187M   1G      0      0     41      2 
17:25:47  100   4  2614   1297   1G    0 271M 108M 188M   1G      0      0    493     70 
17:25:48  100   2  2595   1141   1G    0 271M 108M 188M   2G      0      0     36      9 
17:25:49  100   4  2572   1150   1G    0 271M 108M 188M   2G      0      0     72     18 
17:25:50  100   3  2613   1160   1G    0 271M 108M 188M   2G      0      0    216     54 
17:25:51  100   4  2610   1287   1G    0 271M 108M 188M   2G      0      0     36      9 
17:25:52  100   5  2645   1369   1G    0 271M 108M 188M   2G      0      0    383     30 
17:25:53  100   3  2522   1122 982M    0 272M 108M 188M   2G      0      0      0      0 
17:25:54  100   5  2584   1216 957M    0 272M 108M 189M   2G      0      0      0      0 
17:25:55  100   3  2593   1159 937M    0 272M 108M 189M   2G      0      0   1459    221 
17:25:56  100   3  2579   1229 915M    0 272M 108M 189M   2G      0      0      0      0 
17:25:57  100   4  2607   1413 896M    0 272M 108M 189M   2G      0      0    332     26 
17:25:58  100   3  2648   1143 878M    0 272M 108M 189M   2G      0      0      0      0 
17:25:59  100   4  2497   1181 855M    0 272M 108M 189M   2G      0      0      0      0 
17:26:00  100   5  2680   1238 824M    0 272M 108M 189M   2G      0      0    463    116 
17:26:01  100   3  2723   1452 803M    0 273M 108M 189M   2G      0      0      0      0 
17:26:02  100   4  3025   1800 765M    0 273M 108M 189M   2G      0      0      0      0 
17:26:03  100   6  3423   1841 739M    0 273M 108M 189M   2G      0      0    281     18 
17:26:04  100   5  3378   1959 715M    0 273M 108M 190M   2G      0      0      0      0 
17:26:05  100   6  3422   2139 691M    0 273M 108M 190M   2G      0      0    963    149 
17:26:06  100   6  3372   2100 668M    0 273M 108M 190M   2G      0      0      1      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:26:07  100   6  3306   2057 643M    0 274M 109M 190M   2G      0      0      0      0 
17:26:08  100   5  3324   1990 613M    0 274M 108M 190M   2G      0      0      0      0 
17:26:09  100   5  3433   1998 583M    0 275M 109M 190M   2G      0      0      0      0 
17:26:10  100   4  3639   2260 554M    0 275M 109M 190M   2G      0      0    227     57 
17:26:11  100   4  3829   2478 519M    0 275M 109M 190M   2G      0      0      0      0 
17:26:12  100   5  4016   2658 526M    0 275M 109M 190M   2G      0      0      0      0 
17:26:13  100   5  4710   3306 496M    0 275M 109M 191M   2G      0      0      0      0 
17:26:14  100   6  4628   3333 464M    0 275M 108M 191M   2G      0      0      0      0 
17:26:15  100   6  4136   2779 463M    0 275M 109M 191M   2G      0      0    204     49 
17:26:16  100   6  4428   3060 426M    0 275M 109M 191M   2G      0      0      0      0 
17:26:17  100   6  5069   3702 387M    0 275M 109M 191M   2G      0      0      0      0 
17:26:18  100   8  6564   5328 330M    0 276M 109M 192M   2G      0      0      0      0 
17:26:19  100   7  6383   5165 288M    0 277M 110M 192M   2G      0      0      0      0 
17:26:20  100   6  6743   5666 264M    0 277M 110M 192M   2G      0      0     68     14 
17:26:21  100   8  8016   6862 232M    0 278M 110M 192M   2G      0      0      0      0 
17:26:22  100   6  8055   6943 222M    0 278M 110M 192M   2G      0      0      0      0 
17:26:23  100   5  6385   4992 197M    0 278M 110M 192M   2G      0      0      0      0 
17:26:24  100   8  6255   5034 224M    0 278M 110M 192M   2G      0      0      0      0 
17:26:25  100   9  7012   5981 224M    0 279M 111M 192M   2G      0      0    743     53 
17:26:26  100   9  6839   5759 175M    0 279M 111M 193M   2G      0      0      0      0 
17:26:27  100   5  7196   5953 149M    0 279M 110M 193M   2G      0      0      0      0 
17:26:28  100   8  6717   5557 137M    0 279M 110M 193M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:26:29  100  13  8580   6564 138M    0 232M  75M 193M   3G      0      0  15573    130 
17:26:30  100   7  7705   6577 133M    0 231M  74M 193M   3G      0      0     72      7 
17:26:31  100   8  7738   6582 135M    0 233M  73M 193M   3G    759     10      0      0 
17:26:32  100   9  7963   6469 135M    0 199M  59M 193M   3G      0      0   5260     71 
17:26:33  100  10  7726   6586 120M    0 199M  59M 193M   3G      0      0      0      0 
17:26:34  100  10  8790   7619  99M    0 200M  60M 193M   3G      0      0      0      0 
17:26:35  100  10  8436   7060 101M    0 155M  37M 193M   3G  10113     84   4306     28 
17:26:36  100  11  8694   6978 142M    0 127M  26M 193M   3G   1408     32  19997    177 
17:26:37  100   7  8818   7503 117M    0 137M  35M 193M   3G   9272     77     46     10 
17:26:38  100  13  8049   6542 111M    0 107M  16M 193M   3G   3780     74  17543    115 
17:26:39  100  16  9054   7989 118M    0 136M  49M 193M   3G  46664    475  33487    170 
17:26:40  100  13  8504   7058 131M    0 172M  81M 193M   3G  47667    432  13628     78 
17:26:41  100   7  7350   6200 179M    0 184M  90M 193M   2G  10580    120     40     10 
17:26:42  100  11  9216   8489 123M    0 239M 133M 192M   3G  76924    413    568     30 
17:26:43  100   8  7635   6547 138M    0 250M 144M 192M   2G   8855     83     40     10 
17:26:44  100   7  9489   8430 127M    0 257M 148M 192M   2G   6140     97      0      0 
17:26:45  100  10  8984   7758 127M    0 231M 122M 192M   3G  33073    203    520     37 
17:26:46  100  15  8014   7180 161M    0 236M 125M 193M   2G   6998     65    138     10 
17:26:47  100   9  8776   7627 118M    0 242M 130M 193M   3G   4200     59      0      0 
17:26:48  100   8  8648   7579 122M    0 245M 132M 193M   3G   2142     45     40     10 
17:26:49  100   7  9573   8571 114M    0 248M 134M 192M   3G   1806     18      0      0 
17:26:50  100  10  9549   8266 115M    0 222M 109M 193M   3G      0      0   8699    127 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:26:51  100   9  7777   6451 123M    0 184M  72M 192M   3G   6048    113   7999    101 
17:26:52  100   8  8575   7232 143M    0 157M  50M 192M   3G   4275     86   8388     23 
17:26:53  100   8  8707   7589 139M    0 170M  60M 192M   3G  10786     49      0      0 
17:26:54  100   8  8688   7476 188M    0 193M  71M 192M   2G  17199    105      0      0 
17:26:55  100  11  8112   7161 180M    0 203M  79M 192M   2G   7296     64    281     18 
17:26:56  100  11  7009   6128 242M    0 211M  85M 192M   2G   4775     51    123     31 
17:26:57  100  11  7837   6980 239M    0 212M  85M 192M   2G    546     14     36      9 
17:26:58  100   9  7700   6698 230M    0 220M  92M 192M   2G   7347     28     40     10 
17:26:59  100  10  8444   7361 230M    0 242M 113M 192M   2G  21513    145    568     27 
17:27:00  100  11  7615   6821 215M    0 248M 117M 192M   2G     48     12   7230    177 
17:27:01  100  12  8545   8008 272M    0 248M 117M 192M   2G     68     17    872     43 
17:27:02  100  12  7457   6664 366M    0 248M 118M 192M   2G     76     10    576     36 
17:27:03  100  11  8571   7820 389M    0 248M 118M 192M   2G      4      1    502     26 
17:27:04  100  12  7481   6733 467M    0 249M 119M 192M   2G      8      2   1245     71 
17:27:05  100  11  7834   6875 601M    0 253M 123M 192M   2G   2858     33    239     44 
17:27:06  100  12  6779   5755 629M    0 257M 127M 192M   2G   4036     17    432     67 
17:27:07  100  11  7253   6289 624M    0 258M 128M 192M   2G     72      4   1000     50 
17:27:08  100  10  6448   5589 642M    0 258M 128M 192M   2G      4      1     40     10 
17:27:09  100  13  7218   6359 658M    0 259M 129M 192M   2G      0      0    570     27 
17:27:10  100  10  6862   5922 653M    0 259M 128M 192M   2G      4      1      0      0 
17:27:11  100  10  6429   5454 624M    0 258M 129M 192M   2G      0      0      0      0 
17:27:12  100  13  7773   6956 682M    0 260M 131M 192M   2G     12      3   1746    110 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:27:13  100  11  7379   6467 696M    0 261M 130M 192M   2G     52     13    512     28 
17:27:14  100  12  8079   7500 739M    0 262M 131M 191M   2G      0      0   1250     60 
17:27:15  100  12  7599   7032 774M    0 291M 160M 191M   2G  23194    149   1699    112 
17:27:16  100  11  7713   6880 817M    0 291M 159M 191M   2G     28      7    436     29 
17:27:17  100  14  7868   7558 861M    0 292M 158M 191M   2G     12      3   2531    164 
17:27:18  100  17  7671   7360 940M    0 307M 172M 191M   2G  11833     45   1744     91 
17:27:19  100  13  6502   5826 926M    0 308M 174M 191M   2G     52     13    176      9 
17:27:20  100  16  6772   6857   1G    0 309M 171M 191M   2G     20      5   3227    204 
17:27:21  100  14  6139   5762   1G    0 308M 170M 191M   2G      8      2   1497     83 
17:27:22  100  15  7535   8028   1G    0 309M 167M 191M   2G     76     19   3864    246 
17:27:23  100  17  5345   5226   1G    0 307M 167M 191M   1G     28      7   1261     62 
17:27:24  100  20  6293   6482   1G    0 308M 167M 191M   1G     44     11   4048    300 
17:27:25  100  20  6182   6610   1G    0 308M 167M 191M   1G     56     14   5562    406 
17:27:26  100  24  5519   6147   1G    0 309M 167M 190M   1G     52     13   2336    157 
17:27:27  100  25  5961   6682   1G    0 309M 167M 190M   1G      8      2   5033    315 
17:27:28  100  21  5011   5184   1G    0 307M 166M 190M   1G     24      6   3655    281 
17:27:29  100  28  4990   6106   1G    0 306M 165M 190M   1G     64     16   4078    241 
17:27:30  100  25  4344   5364   1G    0 305M 164M 190M   1G     20      5   6808    466 
17:27:31  100  29  4316   5570   1G    0 305M 165M 189M   1G     84     21   8401    637 
17:27:32  100  33  4445   5890   1G    0 305M 164M 189M   1G      8      2   9070    702 
17:27:33  100  33  4549   6556   1G    0 306M 165M 189M   1G     80     20   7253    493 
17:27:34  100  34  5305   8018   1G    0 306M 164M 189M   1G     52     13  16295   1394 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:27:35  100  36  4287   7821   1G    0 305M 164M 189M   1G     12      3  13905   1126 
17:27:36  100  42  4973   9631   1G    0 306M 165M 188M   1G     64     16  14235   1134 
17:27:37  100  46  7507  12594   1G    0 306M 165M 188M   1G    104     26  34757   3129 
17:27:38  100  54  7097  11546   1G    0 306M 165M 188M   1G     28      7  29623   2642 
17:27:39   98  55  6118   9971   1G    0 306M 164M 188M   1G     24      6  23215   1922 
17:27:40   99  54  6403  10076   1G    0 306M 164M 188M   1G      0      0  22715   1836 
17:27:41  100  54  5379  10960   2G    0 306M 164M 188M   1G      0      0  17191   1214 
17:27:42   94  52  5601  10597   2G    0 381M 239M 187M 986M  54324    256  14769   1067 
17:27:43   95  49  4508   8317   2G    0 381M 239M 186M 880M      0      0   9800    583 
17:27:44   50  21  2242   3921   2G    0 380M 238M 185M 745M      0      0   3698    193 
17:27:45    0   0   173    292   2G    0 380M 238M 184M 745M      0      0   1092     26 
17:27:46    1   0   350    805   2G    0 380M 238M 184M 745M      0      0      0      0 
17:27:47   42  14  3220   6226   2G    0 394M 251M 184M 770M  10537    261   2111    132 
17:27:48  100  11  3014   2622   2G    0 396M 252M 184M 841M   1584     60   1686     91 
17:27:49  100   8  2731   1884   2G    0 397M 252M 184M 884M      0      0   1338     78 
17:27:50  100   9  2908   2039   2G    0 397M 253M 184M 930M    587     15   1391     95 
17:27:51  100  10  2985   2160   2G    0 399M 254M 184M 980M   1036     19   1247     64 
17:27:52  100   9  2899   2067   1G    0 410M 264M 184M   1G  10074    112    589     34 
17:27:53  100   8  2778   1844   1G    0 414M 268M 184M   1G   2872     32    773     54 
17:27:54  100   6  2698   1830   1G    0 414M 268M 184M   1G      0      0   1234     58 
17:27:55  100   8  2767   1744   1G    0 415M 268M 184M   1G     92      5   1410    143 
17:27:56  100   6  2748   1910   1G    0 419M 272M 184M   1G   3305     70    606     29 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:27:57  100   7  2675   1730   1G    0 419M 271M 184M   1G      0      0    645     37 
17:27:58  100   6  2708   1624   1G    0 419M 271M 184M   1G      4      1    541     27 
17:27:59  100   6  2684   1559   1G    0 420M 272M 184M   1G      0      0    608     29 
17:28:00  100   6  2634   1573   1G    0 420M 272M 184M   1G      0      0    704     63 
17:28:01  100   8  2739   1581   1G    0 420M 272M 184M   1G     88      4    668     41 
17:28:02  100   6  2669   1435   1G    0 420M 272M 184M   1G      0      0    608     29 
17:28:03  100   7  2632   1420   1G    0 420M 271M 185M   1G      0      0    565     30 
17:28:04  100   7  2652   1443   1G    0 420M 271M 185M   1G      0      0    247     14 
17:28:05  100   7  2755   1403   1G    0 420M 271M 185M   1G      0      0    493     57 
17:28:06  100   6  2755   1598   1G    0 421M 272M 185M   1G      0      0   1737    166 
17:28:07  100   7  2638   1574   1G    0 420M 271M 185M   1G      0      0    620     32 
17:28:08  100   7  2974   1934   1G    0 421M 271M 185M   1G      0      0    555     29 
17:28:09  100   7  3215   1707   1G    0 421M 272M 185M   1G      0      0     16      4 
17:28:10  100   7  3371   2433   1G    0 421M 271M 186M   1G      0      0   1240    129 
17:28:11  100   8  3535   2213   1G    0 421M 272M 186M   1G      0      0      0      0 
17:28:12  100   7  3657   2550   1G    0 421M 272M 186M   1G      0      0    553     26 
17:28:13  100   6  3534   2412   1G    0 421M 272M 186M   1G      0      0    502     27 
17:28:14  100   9  3614   2200   1G    0 422M 272M 186M   1G      0      0    146     10 
17:28:15  100   6  3589   2649   1G    0 422M 272M 187M   1G      0      0    769     65 
17:28:16  100   7  3528   2263   1G    0 423M 272M 187M   1G      0      0     28      7 
17:28:17  100   5  3883   2504   1G    0 423M 272M 187M   1G      0      0    735     52 
17:28:18  100   6  3345   2171   1G    0 422M 272M 187M   1G      0      0     40     10 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:28:19  100   7  2991   1885   1G    0 422M 272M 187M   1G      0      0    807     64 
17:28:20  100   7  3513   1864   1G    0 421M 271M 187M   1G      0      0    412     70 
17:28:21  100   6  3203   2085   1G    0 422M 271M 187M   1G      0      0    590     29 
17:28:22  100   8  3201   2098   1G    0 422M 271M 187M   1G      0      0    323     28 
17:28:23  100   7  3076   1925   1G    0 422M 271M 187M   1G      0      0    414     21 
17:28:24  100   5  3001   1801   1G    0 422M 271M 187M   1G      0      0    120     14 
17:28:25  100   6  3521   2256   1G    0 422M 272M 187M   1G      0      0   1853    198 
17:28:26  100   7  3460   2090   1G    0 422M 271M 187M   1G      0      0     81     10 
17:28:27  100   8  3497   2294 994M    0 423M 272M 187M   1G      0      0    780     41 
17:28:28  100   8  3569   2488 959M    0 422M 271M 188M   2G      0      0    284     14 
17:28:29  100   7  3312   2286 932M    0 423M 272M 188M   2G      0      0    823     37 
17:28:30  100  10  3758   3114 903M    0 423M 272M 188M   2G      0      0   3015    237 
17:28:31  100  11  3783   3156 970M    0 423M 272M 188M   2G      0      0   1223     78 
17:28:32  100  11  4012   3340 968M    0 423M 272M 188M   2G      0      0   1709     82 
17:28:33  100   7  3554   2669 957M    0 423M 272M 188M   2G      0      0      0      0 
17:28:34  100   9  3253   2442 976M    0 423M 271M 188M   2G      0      0   1011     56 
17:28:35  100  12  3459   2853 955M    0 423M 271M 188M   2G      0      0   1131     89 
17:28:36  100   8  3389   2504 958M    0 423M 271M 188M   2G      0      0   1810    147 
17:28:37  100   5  3165   2011   1G    0 423M 271M 188M   1G      0      0     40     10 
17:28:38  100   6  3205   1867 977M    0 422M 271M 188M   2G      0      0     16      4 
17:28:39  100   8  3253   2188   1G    0 422M 271M 188M   1G      0      0    736     47 
17:28:40  100   8  3451   2231   1G    0 423M 271M 188M   1G      0      0    176     44 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:28:41  100   6  3392   2225 973M    0 423M 271M 188M   2G      0      0    490     27 
17:28:42  100   9  3367   2770 969M    0 423M 270M 188M   2G      0      0   1423     97 
17:28:43  100  10  3592   2991 942M    0 423M 270M 188M   2G      0      0    973     52 
17:28:44  100   7  3657   2710 958M    0 424M 271M 188M   2G      0      0    514     27 
17:28:45  100  10  3237   2518 954M    0 423M 270M 188M   2G      0      0    902     66 
17:28:46  100   9  3592   2766 981M    0 424M 271M 188M   2G      0      0   1026     70 
17:28:47  100   7  3747   2374 943M    0 424M 270M 188M   2G      0      0    557     25 
17:28:48  100   8  3516   2591 973M    0 424M 270M 188M   2G      0      0      0      0 
17:28:49  100   8  3658   2889 984M    0 424M 270M 188M   2G      0      0   1030     54 
17:28:50  100   9  3712   2547   1G    0 423M 270M 188M   1G      0      0    212     48 
17:28:51  100   9  3714   2742   1G    0 423M 270M 188M   1G      0      0    919     60 
17:28:52  100   8  3392   2379   1G    0 423M 270M 188M   1G      0      0     40     10 
17:28:53  100   7  3588   2417   1G    0 423M 270M 188M   1G      0      0      0      0 
17:28:54  100   6  3680   2374   1G    0 423M 270M 188M   1G      0      0     40     10 
17:28:55  100   8  3707   2676   1G    0 423M 270M 188M   1G      0      0   1159    106 
17:28:56  100  10  3821   2842   1G    0 423M 270M 188M   1G      0      0    715     47 
17:28:57  100  11  3949   2758   1G    0 423M 270M 188M   1G      0      0    457     29 
17:28:58  100   9  4075   3295   1G    0 423M 270M 188M   1G      0      0   1221     63 
17:28:59  100   9  3746   2829   1G    0 423M 270M 188M   1G      0      0    198     19 
17:29:00  100  13  4317   3458   1G    0 423M 270M 188M   1G      0      0   1432    112 
17:29:01  100  11  5069   4177   1G    0 424M 271M 188M   1G      0      0    640     32 
17:29:02  100   8  4291   3135   1G    0 424M 270M 188M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:29:03  100   8  4359   3298   1G    0 424M 271M 188M   1G      0      0    611     40 
17:29:04  100  10  3874   2994   1G    0 423M 270M 188M   1G      0      0     80     20 
17:29:05  100   8  3617   2448   1G    0 423M 270M 188M   1G      0      0    631     72 
17:29:06  100  14  3800   3128   1G    0 423M 270M 188M   1G      0      0   2698    216 
17:29:07  100  16  3673   3355   1G    0 422M 270M 188M   1G      0      0   2168    130 
17:29:08  100  15  3314   2648   1G    0 422M 270M 188M   1G      0      0   1336     82 
17:29:09  100  12  3395   2880   1G    0 422M 270M 188M   1G      0      0   1529     89 
17:29:10  100  14  3288   2690   1G    0 422M 270M 188M   1G      0      0   1347     82 
17:29:11  100  13  3786   2733   1G    0 422M 270M 188M   1G      0      0   1329     80 
17:29:12  100  17  3750   3840   1G    0 423M 270M 188M   1G    328      6   2940    167 
17:29:13  100  26  4618   5220   1G    0 423M 270M 187M   1G      0      0   3736    210 
17:29:14   99  28  5504   6313   1G    0 423M 271M 188M   1G      0      0   5547    367 
17:29:15  100  25  5061   5199   1G    0 423M 271M 188M   1G      0      0   2881    165 
17:29:16  100  23  5303   5274   1G    0 424M 271M 187M   1G      0      0   3228    186 
17:29:17  100  21  4200   4063   1G    0 424M 271M 187M   1G      0      0   1828    102 
17:29:18  100  23  4362   4256   1G    0 422M 271M 187M   1G      0      0   2956    195 
17:29:19  100  24  3236   3350   2G    0 421M 270M 186M 934M      0      0   3025    203 
17:29:20  100  21  3110   3232   2G    0 421M 270M 186M 966M      0      0   3208    191 
17:29:21   99  24  3180   4061   2G    0 421M 270M 186M 976M      0      0   5098    315 
17:29:22   95  49  4581   7802   2G    0 421M 270M 186M 900M      0      0   9130    598 
17:29:23   63  31  3000   5238   2G    0 420M 270M 185M 763M      0      0   5847    319 
17:29:24    0   0   112    241   2G    0 420M 270M 185M 763M      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:29:25    6   2  1546   3487   2G    0 420M 270M 185M 763M     32      1   1084    101 
17:29:26   75  13  3030   4462   2G    0 421M 270M 185M 828M      0      0   3777    200 
17:29:27  100   9  3013   2504   2G    0 421M 270M 185M 899M      0      0   1973    103 
17:29:28  100   9  2894   2441   2G    0 421M 270M 185M 968M      0      0   2877    192 
17:29:29  100   7  2724   1854   1G    0 421M 270M 185M   1G      0      0   1034     63 
17:29:30  100   8  2812   1941   1G    0 422M 270M 185M   1G      0      0   1861    103 
17:29:31  100   7  2762   1910   1G    0 422M 270M 185M   1G      0      0   1174     59 
17:29:32  100   8  2931   1873   1G    0 422M 270M 185M   1G      0      0   1207     88 
17:29:33  100   7  2759   1772   1G    0 422M 270M 185M   1G      0      0   1089     65 
17:29:34  100   5  2730   1685   1G    0 422M 270M 185M   1G      0      0    981     53 
17:29:35  100   4  2596   1601   1G    0 422M 271M 185M   1G      0      0    502     34 
17:29:36  100   6  2804   1758   1G    0 422M 271M 186M   1G      0      0   2055    203 
17:29:37  100   6  2774   1702   1G    0 422M 271M 186M   1G      0      0    918     62 
17:29:38  100   6  2558   1577   1G    0 422M 271M 186M   1G      0      0    564     26 
17:29:39  100   5  2613   1758   1G    0 423M 271M 186M   1G      0      0    500     25 
17:29:40  100   6  2659   1558   1G    0 423M 271M 186M   1G      0      0    722     77 
17:29:41  100   6  2954   1753   1G    0 423M 271M 186M   1G      0      0   1228     82 
17:29:42  100   7  2811   1703   1G    0 423M 271M 187M   1G      0      0    936     62 
17:29:43  100   6  2728   1439   1G    0 423M 271M 187M   1G     32      1    450     23 
17:29:44  100   4  2642   1569   1G    0 423M 271M 187M   1G      0      0    471     29 
17:29:45  100   5  2770   1356   1G    0 423M 271M 187M   1G      0      0    392     69 
17:29:46  100   4  2627   1135   1G    0 423M 271M 188M   1G      0      0     12      3 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:29:47  100   3  2648   1202   1G    0 424M 271M 188M   1G      0      0     24      6 
17:29:48  100   3  2642   1134   1G    0 424M 271M 188M   1G      0      0     56     14 
17:29:49  100   3  2593   1159   1G    0 424M 271M 188M   1G      0      0     84     14 
17:29:50  100   4  2679   1234   1G    0 424M 271M 188M   1G      0      0    148     37 
17:29:51  100   4  2544   1228   1G    0 424M 271M 188M   1G      0      0     28      7 
17:29:52  100   3  2537   1171 986M    0 424M 271M 188M   1G      0      0     44     11 
17:29:53  100   4  2515   1172 951M    0 424M 271M 189M   2G      0      0     36      9 
17:29:54  100   4  2532   1094 921M    0 424M 271M 189M   2G      0      0      0      0 
17:29:55  100   3  2664   1225 891M    0 424M 271M 189M   2G      0      0   1117    147 
17:29:56  100   3  2479   1070 874M    0 424M 271M 189M   2G      0      0      0      0 
17:29:57  100   4  2575   1143 851M    0 424M 271M 189M   2G      0      0      0      0 
17:29:58  100   3  2608   1029 830M    0 424M 271M 189M   2G      0      0      0      0 
17:29:59  100   5  2530   1078 802M    0 425M 271M 189M   2G      0      0      0      0 
17:30:00  100   5  2751   1378 777M    0 425M 271M 189M   2G      0      0   1719    251 
17:30:01  100   5  2632   1303 753M    0 425M 271M 190M   2G      8      2     65      3 
17:30:02  100   4  3157   1751 726M    0 425M 271M 190M   2G      0      0      0      0 
17:30:03  100   5  2947   1775 696M    0 425M 271M 190M   2G      0      0      0      0 
17:30:04  100   4  2959   1541 669M    0 425M 271M 190M   2G      0      0      0      0 
17:30:05  100   4  3126   1728 638M    0 426M 271M 190M   2G      0      0    412    101 
17:30:06  100   4  3286   1936 617M    0 426M 271M 190M   2G      0      0    775     94 
17:30:07  100   6  3305   2015 581M    0 426M 271M 190M   2G      0      0      0      0 
17:30:08  100   6  3345   2029 546M    0 426M 271M 190M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:30:09  100   8  3433   2129 517M    0 427M 271M 190M   2G      0      0      0      0 
17:30:10  100   3  3483   2105 498M    0 427M 271M 190M   2G      0      0    292     73 
